,Disease,Year,Month,Count,Numerical_Month
0,Anthrax,2016,Jan.,0,1
1,"Arboviral diseases, Chikungunya virus disease",2016,Jan.,24,1
2,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Jan.,0,1
3,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Jan.,0,1
4,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Jan.,0,1
5,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Jan.,0,1
6,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Jan.,0,1
7,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Jan.,0,1
8,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Jan.,0,1
9,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Jan.,0,1
10,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Jan.,0,1
11,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Jan.,0,1
12,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Jan.,0,1
13,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Jan.,1,1
14,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Jan.,0,1
15,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Jan.,0,1
16,"Babesiosis, Total",2016,Jan.,18,1
17,"Babesiosis, Confirmed",2016,Jan.,11,1
18,"Babesiosis, Probable",2016,Jan.,7,1
19,"Botulism, Total",2016,Jan.,9,1
20,"Botulism, Foodborne",2016,Jan.,0,1
21,"Botulism, Infant",2016,Jan.,9,1
22,"Botulism, Other (wound & unspecified)",2016,Jan.,0,1
23,Brucellosis,2016,Jan.,5,1
24,Campylobacteriosis,2016,Jan.,"3,289",1
25,Chancroid,2016,Jan.,0,1
26,Chlamydia trachomatis infection,2016,Jan.,"118,413",1
27,Cholera,2016,Jan.,3,1
28,Coccidioidomycosis,2016,Jan.,832,1
29,"Cryptosporidiosis, Total",2016,Jan.,486,1
30,"Cryptosporidiosis, Confirmed",2016,Jan.,300,1
31,"Cryptosporidiosis, Probable",2016,Jan.,186,1
32,Cyclosporiasis,2016,Jan.,1,1
33,"Dengue virus infections, Dengue",2016,Jan.,155,1
34,"Dengue virus infections, Dengue-like illness",2016,Jan.,5,1
35,"Dengue virus infections, Severe dengue",2016,Jan.,1,1
36,Diphtheria,2016,Jan.,0,1
37,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Jan.,25,1
38,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Jan.,10,1
39,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Jan.,0,1
40,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Jan.,1,1
41,Giardiasis,2016,Jan.,980,1
42,Gonorrhea,2016,Jan.,"33,173",1
43,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Jan.,481,1
44,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Jan.,4,1
45,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Jan.,10,1
46,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Jan.,23,1
47,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Jan.,17,1
48,Hansen's disease,2016,Jan.,10,1
49,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Jan.,0,1
50,Hantavirus pulmonary syndrome,2016,Jan.,3,1
51,Hemolytic uremic syndrome post-diarrheal,2016,Jan.,14,1
52,"Hepatitis, A, acute",2016,Jan.,110,1
53,"Hepatitis, B, acute",2016,Jan.,212,1
54,"Hepatitis, B, perinatal infection",2016,Jan.,1,1
55,"Hepatitis, C, acute",2016,Jan.,256,1
56,Human immunodeficiency virus diagnoses,2016,Jan.,"3,303",1
57,Influenza-associated pediatric mortality,2016,Jan.,2,1
58,"Invasive pneumococcal disease, All ages",2016,Jan.,"1,669",1
59,"Invasive pneumococcal disease, All ages, Confirmed",2016,Jan.,"1,667",1
60,"Invasive pneumococcal disease, All ages, Probable",2016,Jan.,2,1
61,"Invasive pneumococcal disease, Age <5 years",2016,Jan.,83,1
62,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Jan.,83,1
63,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Jan.,0,1
64,Legionellosis,2016,Jan.,275,1
65,Leptospirosis,2016,Jan.,4,1
66,Listeriosis,2016,Jan.,32,1
67,"Lyme disease, Total",2016,Jan.,881,1
68,"Lyme disease, Confirmed",2016,Jan.,592,1
69,"Lyme disease, Probable",2016,Jan.,289,1
70,Malaria,2016,Jan.,87,1
71,"Measles, Total",2016,Jan.,2,1
72,"Measles, Indigenous",2016,Jan.,0,1
73,"Measles, Imported",2016,Jan.,2,1
74,"Meningococcal disease, All serogroups",2016,Jan.,29,1
75,"Meningococcal disease, Serogroups ACWY",2016,Jan.,9,1
76,"Meningococcal disease, Serogroup B",2016,Jan.,7,1
77,"Meningococcal disease, Other serogroups",2016,Jan.,2,1
78,"Meningococcal disease, Unknown serogroup",2016,Jan.,11,1
79,Mumps,2016,Jan.,202,1
80,Novel Influenza A virus infections,2016,Jan.,0,1
81,Pertussis,2016,Jan.,"1,272",1
82,Plague,2016,Jan.,0,1
83,"Poliomyelitis, paralytic",2016,Jan.,0,1
84,"Poliovirus infection, nonparalytic",2016,Jan.,0,1
85,Psittacosis,2016,Jan.,0,1
86,"Q fever, Total",2016,Jan.,3,1
87,"Q fever, Acute",2016,Jan.,3,1
88,"Q fever, Chronic",2016,Jan.,0,1
89,"Rabies, Animal",2016,Jan.,233,1
90,"Rabies, Human",2016,Jan.,0,1
91,Rubella,2016,Jan.,1,1
92,"Rubella, congenital syndrome",2016,Jan.,0,1
93,Salmonellosis,2016,Jan.,"2,415",1
94,Severe acute respiratory syndrome-associated coronavirus disease,2016,Jan.,0,1
95,Shiga toxin-producing Escherichia coli,2016,Jan.,329,1
96,Shigellosis,2016,Jan.,"1,699",1
97,Smallpox,2016,Jan.,0,1
98,"Spotted fever rickettsiosis, Total",2016,Jan.,30,1
99,"Spotted fever rickettsiosis, Confirmed",2016,Jan.,4,1
100,"Spotted fever rickettsiosis, Probable",2016,Jan.,26,1
101,Streptococcal toxic shock syndrome,2016,Jan.,27,1
102,"Syphilis, Total, all stages",2016,Jan.,"6,490",1
103,"Syphilis, Congenital",2016,Jan.,52,1
104,"Syphilis, Primary and secondary",2016,Jan.,"2,027",1
105,Tetanus,2016,Jan.,1,1
106,Toxic shock syndrome (other than Streptococcal),2016,Jan.,2,1
107,Trichinellosis,2016,Jan.,0,1
108,Tuberculosis,2016,Jan.,478,1
109,Tularemia,2016,Jan.,1,1
110,Typhoid fever,2016,Jan.,32,1
111,Vancomycin-intermediate Staphylococcus aureus,2016,Jan.,10,1
112,Vancomycin-resistant Staphylococcus aureus,2016,Jan.,0,1
113,Varicella morbidity,2016,Jan.,781,1
114,Varicella mortality,2016,Jan.,0,1
115,"Vibriosis, Total",2016,Jan.,48,1
116,"Vibriosis, Confirmed",2016,Jan.,48,1
117,"Vibriosis, Probable",2016,Jan.,0,1
118,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Jan.,0,1
119,"Viral hemorrhagic fevers, Ebola virus",2016,Jan.,0,1
